Sample_Name,Experiment,Batch,Sample_Time,Day,Vicell_sampletime,Flex_sampletime,Cedex_sampletime,TCC,VCC,Viability,Diameter,Osmolality,Ammonium,Calcium,Glucose,Glutamine,Glutamate,Lactate,pH,CO2,pO2,Potassium,Sodium,Bicarbonate,pCO2 at Temp,pO2 at Temp,pH at Temp,IGG,LDH,DO,pH_setpoint,pH_setpoint_low,pH_setpoint_high,Temperature_setpoint,Feed_Time_Offset,Bolus_Feed,Normalized_Bolus_Feed,Volume,Initial_Volume
AR25-050005232FER2066-01,AR25-050,AR25-050-017,5/23/2025 12:17,8,5/23/2025 11:30,5/23/2025 12:17,5/23/2025 12:45,4.7559,4.5277,95.2,16.5,418,7.2,0.44,4.72,1.53,6.5,0.27,6.88,108.9,76.5,9.08,143.7,21.1,113.8,81.9,6.87,356.297,103.9891,40,6.75,6.6,6.9,38,-8,7.6,0.04032472,188.47,190
AR25-050005242FER2066-01,AR25-050,AR25-050-017,5/24/2025 12:29,9,5/24/2025 12:11,5/24/2025 12:29,5/24/2025 13:24,5.6137,5.3036,94.5,16.54,410,8.14,0.43,3.5,1.79,6.59,0.28,6.86,114.1,75.2,8.88,142.5,21.1,119.3,80.4,6.85,401.1699,144.6404,40,6.75,6.6,6.9,38,-8,0,0,185.65,190
AR25-050005252FER2066-01,AR25-050,AR25-050-017,5/25/2025 12:18,10,5/25/2025 13:02,5/25/2025 12:18,5/25/2025 13:59,5.6338,5.2333,92.9,16.85,435,9.08,0.42,4.19,1.96,7.33,0.41,6.9,82.5,79.9,10.09,149.6,16.6,86.3,85.4,6.89,533.8008,187.6941,40,6.75,6.6,6.9,38,-8,7.6,0.039298826,193.39,190
AR25-050005262FER2066-01,AR25-050,AR25-050-017,5/26/2025 12:18,11,5/26/2025 12:39,5/26/2025 12:18,5/26/2025 13:39,6.4326,5.9352,92.3,16.95,428,9.86,0.42,2.62,1.87,7.75,0.44,7,71.8,79.7,9.97,149.4,18.2,75,85.2,6.99,658.1754,162.7905,40,6.75,6.6,6.9,38,-8,0,0,188.77,190
AR25-050005272FER2066-01,AR25-050,AR25-050-017,5/27/2025 10:30,12,5/27/2025 12:43,5/27/2025 10:30,5/27/2025 13:41,6.424,5.6948,88.6,16.26,466,11.06,0.4,4.66,1.91,9.7,0.44,6.84,97,75.8,11.25,155.7,17,101.3,81,6.83,865.3869,330.7871,40,6.75,6.6,6.9,38,-8,7.6,0.038588474,196.95,190
AR25-050005282FER2066-01,AR25-050,AR25-050-017,5/28/2025 12:16,13,5/28/2025 13:45,5/28/2025 12:16,5/28/2025 14:59,6.1297,5.4392,88.7,17.01,452,11.48,0.41,2.75,2.28,9.44,0.45,6.9,65.3,79.8,11.03,152.9,13.1,68.2,85.2,6.89,1038.906,429.5122,40,6.75,6.6,6.9,38,-8,0,0,194.12,190
AR25-050005292FER2066-01,AR25-050,AR25-050-017,5/29/2025 12:36,14,5/29/2025 11:27,5/29/2025 12:36,5/29/2025 12:38,6.8095,5.9273,87,16.58,457,11.63,0.42,4.21,2.66,9.49,0.54,6.88,54.6,81.4,10.95,152.4,10.4,57,86.7,6.87,1123.032,521.8145,40,6.75,6.6,6.9,38,-8,0,0,191.07,190
AR25-050005152FER2067-01,AR25-050,AR25-050-018,5/15/2025 15:45,0,5/15/2025 14:50,5/15/2025 15:45,5/15/2025 16:00,0.6166,0.6072,98.5,15.08,339,0.52,0.21,2.07,0.27,0.91,0,7.38,26,144.7,,,15.4,25.5,141.7,7.39,67.20885,4.034012,40,7.1,6.95,7.25,36.5,0,0,0,187.21,190
AR25-050005162FER2067-01,AR25-050,AR25-050-018,5/16/2025 12:53,1,5/16/2025 12:39,5/16/2025 12:53,5/16/2025 13:42,1.0135,1.0106,99.7,15.57,336,1.11,0.53,6.43,1.13,3.25,,7.11,65,126,5.15,119.3,20.6,63.6,122.9,7.11,68.20035,3.678735,40,7.1,6.95,7.25,36.5,0,0,0,184.39,190
AR25-050005172FER2067-01,AR25-050,AR25-050-018,5/17/2025 12:55,2,5/17/2025 12:18,5/17/2025 12:55,5/17/2025 14:41,1.8705,1.8612,99.5,15.38,332,1.54,0.53,5.98,1.01,3.56,0.36,7.22,43.5,110.5,5.01,119.2,17.6,42.5,107.5,7.22,77.688,7.830253,40,7.1,6.95,7.25,36.5,0,0,0,181.57,190
AR25-050005182FER2067-01,AR25-050,AR25-050-018,5/18/2025 12:54,3,5/18/2025 14:05,5/18/2025 12:54,5/20/2025 10:22,3.8759,3.8637,99.7,15.21,325,2.34,0.52,5.3,0.91,3.94,0.51,7.17,42.1,79,4.83,120.6,15.4,41.2,76.5,7.18,124.9704,14.3334,40,7.1,6.95,7.25,36.5,0,0,0,180.54,190
AR25-050005192FER2067-01,AR25-050,AR25-050-018,5/19/2025 13:00,4,5/19/2025 12:06,5/19/2025 13:00,5/19/2025 13:15,6.8403,6.821,99.7,15.06,315,3.07,0.52,3.99,0.78,4.31,0.69,7.16,29.8,72.6,4.39,119.8,10.7,29.2,70.3,7.17,232.0164,26.8221,40,7.1,6.95,7.25,36.5,0,9.5,0.05399568,175.94,190
AR25-050005202FER2067-01,AR25-050,AR25-050-018,5/20/2025 12:47,5,5/20/2025 11:33,5/20/2025 12:47,5/20/2025 12:38,10.1363,10.0473,99.1,14.89,350,4.46,0.47,4.07,0.92,5.19,0.8,6.94,41.6,72,5.84,128.9,8.9,40.6,69.6,6.94,417.3789,47.4411,40,7.1,6.95,7.25,36.5,0,0,0,183.57,190
AR25-050005212FER2067-01,AR25-050,AR25-050-018,5/21/2025 12:24,6,5/21/2025 13:40,5/21/2025 12:24,5/22/2025 14:54,12.5523,12.4676,99.3,14.93,329,4.58,0.46,2.05,0.7,5.44,0.71,6.99,31.9,60.1,5.29,128.8,7.7,31.2,58,6.99,839.6907,90.4119,40,7.1,6.95,7.25,36.5,0,9.5,0.052037686,182.56,190
AR25-050005222FER2067-01,AR25-050,AR25-050-018,5/22/2025 12:23,7,5/22/2025 12:23,5/22/2025 12:23,5/22/2025 15:54,13.1366,12.9658,98.7,15.39,373,5.17,0.42,3.84,1.17,6.06,0.39,7.02,44.4,55.1,6.57,137.5,11.5,43.4,53.2,7.03,1022.363,137.2428,40,7.1,6.95,7.25,36.5,0,0,0,189.62,190
AR25-050005232FER2067-01,AR25-050,AR25-050-018,5/23/2025 12:34,8,5/23/2025 11:32,5/23/2025 12:34,5/23/2025 12:46,15.5138,15.0157,96.8,15.6,356,5.14,0.41,3.41,0.96,6.39,0.22,7.1,38.3,51.8,6.28,138.5,11.8,37.5,49.9,7.1,1520.085,202.4588,40,7.1,6.95,7.25,36.5,0,9.5,0.050583036,187.81,190
AR25-050005242FER2067-01,AR25-050,AR25-050-018,5/24/2025 12:35,9,5/24/2025 12:13,5/24/2025 12:35,5/24/2025 13:26,15.3416,14.7817,96.4,15.9,356,7.02,0.38,3.3,1.73,6.62,0.22,7.07,47.7,66,7.71,146.3,13.9,46.6,63.8,7.08,1782.63,303.6927,40,7.1,6.95,7.25,36.5,0,0,0,195.76,190
AR25-050005252FER2067-01,AR25-050,AR25-050-018,5/25/2025 12:25,10,5/25/2025 13:03,5/25/2025 12:25,5/25/2025 14:00,15.0459,14.2046,94.4,16.03,386,7.28,0.37,3.09,1.49,6.7,0.22,7.09,39.1,55.2,7.6,144.1,12,38.3,53.3,7.1,2086.02,450.2813,40,7.1,6.95,7.25,36.5,0,9.5,0.048457026,196.05,190
AR25-050005262FER2067-01,AR25-050,AR25-050-018,5/26/2025 12:25,11,5/26/2025 12:41,5/26/2025 12:25,5/26/2025 13:41,15.9072,14.5879,91.7,16.07,414,9.14,0.36,3.22,1.9,7.16,0.22,7.01,47.7,56.1,9.18,151.8,12,46.6,54.2,7.01,2738.82,375.4175,40,7.1,6.95,7.25,36.5,0,0,0,202.39,190
AR25-050005272FER2067-01,AR25-050,AR25-050-018,5/27/2025 12:26,12,5/27/2025 12:45,5/27/2025 12:26,5/27/2025 13:56,17.6183,15.7421,89.4,15.4,412,9.89,0.35,3.4,1.9,7.91,0.22,7.02,38,49.4,9.38,152.1,9.8,37.2,47.7,7.03,3262.35,865.2757,40,7.1,6.95,7.25,36.5,0,9.5,0.047273089,200.96,190
AR25-050005282FER2067-01,AR25-050,AR25-050-018,5/28/2025 12:23,13,5/28/2025 13:47,5/28/2025 12:23,5/28/2025 15:00,14.229,11.9839,84.2,15.4,447,11.41,0.36,3.52,2.56,8.09,0.22,6.93,48.1,59.4,10.92,155.4,10.1,47,57.4,6.94,3380.055,1116.29,40,7.1,6.95,7.25,36.5,0,0,0,210.8,190
AR25-050005292FER2067-01,AR25-050,AR25-050-018,5/29/2025 12:42,14,5/29/2025 11:29,5/29/2025 12:42,5/29/2025 12:39,16.6695,13.8242,82.9,15.65,450,11.92,0.38,3.75,2.94,7.87,0.22,6.96,33.8,64.7,11.19,154.7,7.6,33.1,62.6,6.97,3555.795,1355.15,40,7.1,6.95,7.25,36.5,0,0,0,207.47,190
AR25-050005152FER2068-01,AR25-050,AR25-050-019,5/15/2025 15:51,0,5/15/2025 14:52,5/15/2025 15:51,5/15/2025 16:01,0.3488,0.3445,98.8,15.05,329,0.81,0.52,6.62,1.07,2.95,0,7.51,18.8,147.6,5.29,120.1,15,17.2,136,7.54,68.067,2.896023,40,7.45,7.3,7.6,35,-8,0,0,187.21,190
AR25-050005162FER2068-01,AR25-050,AR25-050-019,5/16/2025 13:00,1,5/16/2025 12:41,5/16/2025 13:00,5/16/2025 13:42,0.6259,0.6245,99.8,15.48,334,0.99,0.53,6.6,1.17,3.23,,7.47,23.4,148.6,5.23,119.7,16.8,21.4,137.2,7.5,68.95455,2.369766,40,7.45,7.3,7.6,35,-8,0,0,184.39,190
AR25-050005172FER2068-01,AR25-050,AR25-050-019,5/17/2025 13:01,2,5/17/2025 12:20,5/17/2025 13:01,5/17/2025 14:41,0.8821,0.8735,99,15.97,334,1.26,0.53,6.4,1.05,3.42,0.23,7.44,24.3,140.6,5.16,119.7,16.5,22.3,129,7.47,70.26795,6.339752,40,7.45,7.3,7.6,35,-8,0,0,181.57,190
AR25-050005182FER2068-01,AR25-050,AR25-050-019,5/18/2025 13:00,3,5/18/2025 14:07,5/18/2025 13:00,5/20/2025 10:23,1.5992,1.5927,99.6,15.96,329,1.68,0.52,6.06,0.94,3.6,0.33,7.44,25.3,115.4,5.07,119.4,86.8,23.2,103.6,7.47,76.1097,11.7781,40,7.45,7.3,7.6,35,-8,0,0,180.55,190
AR25-050005192FER2068-01,AR25-050,AR25-050-019,5/19/2025 13:07,4,5/19/2025 12:08,5/19/2025 13:07,5/19/2025 13:16,2.3442,2.3335,99.5,15.9,365,2.82,0.48,5.32,1.07,4.34,0.42,7.48,33.2,101.7,6.42,134,24.5,30.4,90.4,7.51,109.0487,19.0712,40,7.45,7.3,7.6,35,-8,7.6,0.041034501,185.21,190
AR25-050005202FER2068-01,AR25-050,AR25-050-019,5/20/2025 12:54,5,5/20/2025 11:35,5/20/2025 12:54,5/20/2025 12:39,3.619,3.591,99.2,16.12,361,3.56,0.48,4.45,1.01,4.71,0.68,7.34,38.1,89.3,6.23,134.2,20.5,34.9,78.7,7.37,180.9006,35.0088,40,7.45,7.3,7.6,35,-8,0,0,182.41,190
AR25-050005212FER2068-01,AR25-050,AR25-050-019,5/21/2025 12:30,6,5/21/2025 13:42,5/21/2025 12:30,5/22/2025 14:55,5.4062,5.3668,99.3,16.12,389,4.59,0.45,3,1.19,5.39,1.02,7.23,45.7,66.6,7.35,144.8,19,41.8,58.1,7.26,327.7744,57.7684,40,7.45,7.3,7.6,35,-8,7.6,0.040035822,189.83,190
AR25-050005222FER2068-01,AR25-050,AR25-050-019,5/22/2025 12:30,7,5/22/2025 14:52,5/22/2025 12:30,5/22/2025 15:56,7.749,7.6959,99.3,16.09,393,4.87,0.44,3.91,1.16,5.73,1.58,7.23,31.8,70.1,6.91,148,13.1,29.2,61.3,7.26,473.9423,84.6499,40,7.45,7.3,7.6,35,-8,0,0,187.46,190
AR25-050005232FER2068-01,AR25-050,AR25-050-019,5/23/2025 12:40,8,5/23/2025 11:34,5/23/2025 12:40,5/23/2025 12:47,8.4776,8.413,99.2,16.58,436,4.63,0.4,3.17,1.37,6.15,2.2,7.32,56.3,66,7.59,169.2,28.7,51.6,57.6,7.35,690.8047,103.1246,40,7.45,7.3,7.6,35,-8,7.6,0.038702449,196.37,190
AR25-050005242FER2068-01,AR25-050,AR25-050-019,5/24/2025 12:42,9,5/24/2025 12:15,5/24/2025 12:42,5/24/2025 13:27,10.211,10.0918,98.8,16.79,431,3.87,0.39,3.46,1.54,6.14,2.52,7.26,40.8,63.8,7.14,169.4,17.9,37.4,55.7,7.28,856.5432,151.1531,40,7.45,7.3,7.6,35,-8,0,0,194.96,190
AR25-050005252FER2068-01,AR25-050,AR25-050-019,5/25/2025 12:32,10,5/25/2025 13:05,5/25/2025 12:32,5/25/2025 14:01,10.3402,10.1263,97.9,17.29,461,3.64,0.37,3.64,1.83,6.59,2.21,7.32,54.7,60.7,8.11,181.7,27.9,50.1,52.9,7.35,1060.854,193.0743,40,7.45,7.3,7.6,35,-8,7.6,0.03717654,204.43,190
AR25-050005262FER2068-01,AR25-050,AR25-050-019,5/26/2025 12:31,11,5/26/2025 12:43,5/26/2025 12:31,5/26/2025 13:42,11.1441,10.8225,97.1,17.88,450,3.13,0.35,3.66,1.76,6.75,1.85,7.43,42.6,60,7.73,179.9,28,39.1,52.3,7.46,1946.76,157.8657,40,7.45,7.3,7.6,35,-8,0,0,201,190
AR25-050005272FER2068-01,AR25-050,AR25-050-019,5/27/2025 12:32,12,5/27/2025 12:47,5/27/2025 12:32,5/27/2025 13:57,11.8159,11.3982,96.5,17.37,471,3.25,0.34,3.95,1.82,7.69,1.11,7.44,51.9,59.7,8.77,182,34.9,47.6,52,7.47,2206.29,316.2308,40,7.45,7.3,7.6,35,-8,7.6,0.036723846,206.95,190
AR25-050005282FER2068-01,AR25-050,AR25-050-019,5/28/2025 12:30,13,5/28/2025 13:49,5/28/2025 12:30,5/28/2025 15:01,9.9619,9.7423,97.8,18.28,466,3.34,0.35,3.68,2.27,7.83,0.87,7.52,45.2,58.2,8.57,182.5,36.2,41.4,50.6,7.55,2648.31,384.63,40,7.45,7.3,7.6,35,-8,0,0,206.98,190
AR25-050005292FER2068-01,AR25-050,AR25-050-019,5/29/2025 12:48,14,5/29/2025 11:31,5/29/2025 12:48,5/29/2025 12:40,11.3135,10.8067,95.5,17.81,462,3.36,0.35,3.77,2.52,7.66,0.57,7.56,44.5,60.3,8.48,180.4,39.6,40.8,52.6,7.59,2976.9,441.0574,40,7.45,7.3,7.6,35,-8,0,0,203.54,190
AR25-050005152FER2069-01,AR25-050,AR25-050-020,5/15/2025 15:57,0,5/15/2025 14:54,5/15/2025 15:57,5/15/2025 16:02,0.3897,0.3854,98.9,15.31,323,0.58,0.28,3.21,0.45,1.36,0,7.62,9.7,152.1,2.57,,10.1,10.2,158,7.6,70.2399,2.810084,40,7.45,7.3,7.6,38,8,0,0,187.21,190
AR25-050005162FER2069-01,AR25-050,AR25-050-020,5/16/2025 13:06,1,5/16/2025 12:43,5/16/2025 13:06,5/16/2025 13:43,0.6496,0.6438,99.1,15.63,333,1.06,0.54,6.6,1.18,3.34,,7.48,21.1,138.7,5.32,121.7,16,22.1,145,7.46,64.43115,2.38874,40,7.45,7.3,7.6,38,8,0,0,184.39,190
AR25-050005172FER2069-01,AR25-050,AR25-050-020,5/17/2025 13:07,2,5/17/2025 12:22,5/17/2025 13:07,5/17/2025 14:44,1.3788,1.3717,99.5,15.54,326,1.5,0.52,5.99,0.98,3.59,0.4,7.38,23,124,5.06,117.9,14,24,130.3,7.37,69.18585,7.383838,40,7.45,7.3,7.6,38,8,0,0,181.57,190
AR25-050005182FER2069-01,AR25-050,AR25-050-020,5/18/2025 13:09,3,5/18/2025 14:09,5/18/2025 13:09,5/20/2025 10:24,2.9177,2.8976,99.3,15.11,326,2.25,0.53,5.38,0.92,4.12,0.68,7.49,26.5,85.2,4.99,120.6,20.6,27.7,90.8,7.48,77.37645,12.8038,40,7.45,7.3,7.6,38,8,0,0,180.55,190
AR25-050005192FER2069-01,AR25-050,AR25-050-020,5/19/2025 13:49,4,5/19/2025 12:10,5/19/2025 13:49,5/19/2025 13:17,5.7996,5.7673,99.4,15.29,325,3.04,0.51,4.14,0.81,4.4,0.88,7.19,33.4,76.7,4.58,123.4,13.1,34.9,82,7.18,78.71055,22.0687,40,7.45,7.3,7.6,38,8,7.6,0.04322111,175.84,190
AR25-050005202FER2069-01,AR25-050,AR25-050-020,5/20/2025 13:00,5,5/20/2025 11:37,5/20/2025 13:00,5/20/2025 12:40,8.5048,8.4546,99.4,15.37,367,3.7,0.45,1.26,0.85,5.36,1.84,7.33,55.5,68.1,5.37,151.5,29.5,57.9,72.9,7.31,231.564,42.7527,40,7.45,7.3,7.6,38,8,0,0,185.47,190
AR25-050005212FER2069-01,AR25-050,AR25-050-020,5/21/2025 12:36,6,5/21/2025 13:44,5/21/2025 12:36,5/22/2025 14:56,11.724,11.635,99.2,15.62,397,3.52,0.42,1.95,0.67,5.63,3.95,7.32,46.4,60.8,4.69,167.6,24.2,48.5,65.2,7.3,485.634,90.9305,40,7.45,7.3,7.6,38,8,7.6,0.03980308,190.94,190
AR25-050005222FER2069-01,AR25-050,AR25-050-020,5/22/2025 12:36,7,5/22/2025 14:54,5/22/2025 12:36,5/22/2025 15:57,13.062,12.7978,98,16.03,432,3.33,0.39,2.13,0.99,6.15,4.67,7.31,41.9,52.9,5.43,181.6,21.7,43.8,56.7,7.3,623.2477,165.322,40,7.45,7.3,7.6,38,8,0,0,198.4,190
AR25-050005232FER2069-01,AR25-050,AR25-050-020,5/23/2025 12:47,8,5/23/2025 11:36,5/23/2025 12:47,5/23/2025 12:47,14.397,13.8486,96.2,16.49,438,2.45,0.37,2.73,0.92,6.29,4.89,7.37,39.8,47.6,4.99,186.8,23.4,41.6,51,7.36,947.5903,231.0541,40,7.45,7.3,7.6,38,8,7.6,0.038414881,197.84,190
AR25-050005242FER2069-01,AR25-050,AR25-050-020,5/24/2025 12:48,9,5/24/2025 12:17,5/24/2025 12:48,5/24/2025 13:32,17.5552,16.869,96.1,16.39,454,2.25,0.35,3.03,1.26,6.4,4.02,7.43,39.1,43.8,6.02,190,26.2,40.9,47,7.41,1091.703,314.4571,40,7.45,7.3,7.6,38,8,0,0,204.2,190
AR25-050005252FER2069-01,AR25-050,AR25-050-020,5/25/2025 12:39,10,5/25/2025 13:07,5/25/2025 12:39,5/25/2025 14:02,14.9167,14.1888,95.1,16.6,449,1.93,0.33,3.35,0.95,6.39,3.23,7.56,38,48.7,5.96,189.2,34.3,39.7,52.3,7.54,1411.888,391.0583,40,7.45,7.3,7.6,38,8,7.6,0.03713476,204.66,190
AR25-050005262FER2069-01,AR25-050,AR25-050-020,5/26/2025 12:37,11,5/26/2025 12:45,5/26/2025 12:37,5/26/2025 13:43,15.0703,14.1716,94,16.78,469,2.39,0.31,3.24,1.11,6.56,2.41,7.55,45.5,51.6,6.98,189.6,40.5,47.5,55.4,7.54,1528.83,293.2253,40,7.45,7.3,7.6,38,8,0,0,208.93,190
AR25-050005272FER2069-01,AR25-050,AR25-050-020,5/27/2025 12:38,12,5/27/2025 12:49,5/27/2025 12:38,5/27/2025 13:58,16.2618,15.0473,92.5,16.26,465,1.94,0.31,3.11,1.14,7.04,2.19,7.62,39.7,51.8,7.17,190.7,41,41.6,55.6,7.6,2306.055,583.7922,40,7.45,7.3,7.6,38,8,7.6,0.036624741,207.51,190
AR25-050005282FER2069-01,AR25-050,AR25-050-020,5/28/2025 12:36,13,5/28/2025 13:51,5/28/2025 12:36,5/28/2025 15:03,14.4573,13.2615,91.7,16.58,482,2.65,0.31,2.77,1.45,7.27,2.12,7.55,41.5,53.8,8.3,193.9,36.8,43.3,57.7,7.53,2366.355,662.2972,40,7.45,7.3,7.6,38,8,0,0,215.55,190
AR25-050005292FER2069-01,AR25-050,AR25-050-020,5/29/2025 12:54,14,5/29/2025 11:33,5/29/2025 12:54,5/29/2025 12:41,15.5167,13.8687,89.4,16.55,483,2.4,0.32,3.05,1.64,6.95,1.95,7.55,39.4,62.2,8.49,190.8,35.1,41.2,66.8,7.54,2607.15,759.1153,40,7.45,7.3,7.6,38,8,0,0,212.63,190
AR25-050005152FER2070-01,AR25-050,AR25-050-021,5/15/2025 16:13,0,5/15/2025 14:56,5/15/2025 16:13,5/15/2025 16:03,0.5914,0.5857,99,15.33,335,0.86,0.51,6.46,0.65,3.27,0,7,84.3,136.6,5.07,116.7,21,82.5,133.6,7.01,67.4358,3.141056,40,6.65,6.5,6.8,36.5,0,0,0,187.21,190
AR25-050005162FER2070-01,AR25-050,AR25-050-021,5/16/2025 13:13,1,5/16/2025 12:45,5/16/2025 13:13,5/16/2025 13:43,0.8742,0.8642,98.9,15.35,341,1.05,0.54,6.64,1.15,3.17,,6.75,163.9,109.4,5.27,121.4,22.8,160.4,106.5,6.76,67.42905,2.181346,40,6.65,6.5,6.8,36.5,0,0,0,183.4,190
AR25-050005172FER2070-01,AR25-050,AR25-050-021,5/17/2025 13:13,2,5/17/2025 12:24,5/17/2025 13:13,5/17/2025 14:45,1.1068,1.0867,98.2,15.4,342,1.25,0.54,6.5,1.06,3.29,,6.8,157.4,107.8,5.22,121.3,24.6,154,104.8,6.81,69.34155,9.899587,40,6.65,6.5,6.8,36.5,0,0,0,180.56,190
AR25-050005182FER2070-01,AR25-050,AR25-050-021,5/18/2025 13:15,3,5/18/2025 14:10,5/18/2025 13:15,5/20/2025 10:25,1.7291,1.671,96.6,14.88,338,1.6,0.53,6.36,0.97,3.47,,6.82,169.2,101.1,5.17,120.7,27.7,165.5,98.2,6.83,79.01189,17.9567,40,6.65,6.5,6.8,36.5,0,0,0,179.52,190
AR25-050005192FER2070-01,AR25-050,AR25-050-021,5/19/2025 13:18,4,5/19/2025 12:12,5/19/2025 13:18,5/19/2025 13:18,1.9782,1.8633,94.2,15.18,336,2.04,0.52,6.09,0.87,3.6,,6.81,168.2,102.3,5.05,119.3,26.9,164.6,99.3,6.82,108.9908,30.7107,40,6.65,6.5,6.8,36.5,0,9.5,0.054313647,174.91,190
AR25-050005202FER2070-01,AR25-050,AR25-050-021,5/20/2025 13:06,5,5/20/2025 11:38,5/20/2025 13:06,5/20/2025 12:41,2.1332,1.9803,92.8,15.33,379,3.31,0.49,5.62,1.09,4.46,,6.73,195.3,88,7.07,131.1,26,191.1,85.2,6.74,140.4319,43.0213,40,6.65,6.5,6.8,36.5,0,0,0,181.59,190
AR25-050005212FER2070-01,AR25-050,AR25-050-021,5/21/2025 12:43,6,5/21/2025 13:46,5/21/2025 12:43,5/22/2025 14:58,2.4275,2.2165,91.3,15.21,375,3.99,0.48,5.31,1.15,4.71,,6.8,180.9,87.4,7.02,130.5,27.8,177,84.6,6.8,225.9024,73.3063,40,6.65,6.5,6.8,36.5,0,9.5,0.052611176,180.57,190
AR25-050005222FER2070-01,AR25-050,AR25-050-021,5/22/2025 12:42,7,5/22/2025 14:56,5/22/2025 12:42,5/22/2025 15:58,2.6579,2.3471,88.3,15.15,414,5.35,0.46,4.81,1.48,5.39,,6.76,194.6,84.9,8.87,140.6,27.4,190.3,82.2,6.76,245.033,98.1437,40,6.65,6.5,6.8,36.5,0,0,0,185.45,190
AR25-050005232FER2070-01,AR25-050,AR25-050-021,5/23/2025 12:53,8,5/23/2025 11:38,5/23/2025 12:53,5/23/2025 12:51,2.6579,2.2796,85.8,15.42,410,6.09,0.46,4.42,1.63,5.51,,6.75,210.2,84,8.8,139.9,28.8,205.7,81.4,6.75,311.8661,116.5346,40,6.65,6.5,6.8,36.5,0,9.5,0.052249478,181.82,190
AR25-050005242FER2070-01,AR25-050,AR25-050-021,5/24/2025 12:53,9,5/24/2025 12:19,5/24/2025 12:53,5/24/2025 13:34,2.9601,2.4569,83,15.16,440,7.4,0.44,3.88,2.03,6.03,,6.75,202.9,86.6,10.55,149.3,28.1,198.6,83.9,6.75,313.8375,148.1304,40,6.65,6.5,6.8,36.5,0,0,0,188.5,190
AR25-050005252FER2070-01,AR25-050,AR25-050-021,5/25/2025 12:46,10,5/25/2025 13:09,5/25/2025 12:46,5/25/2025 14:02,3.095,2.4849,80.3,15.43,449,8.09,0.44,5.39,2.27,6.32,,6.83,164.6,92.2,10.52,148.5,27.1,161,89.3,6.83,375.3311,182.6042,40,6.65,6.5,6.8,36.5,0,9.5,0.050883771,186.7,190
AR25-050005262FER2070-01,AR25-050,AR25-050-021,5/26/2025 12:43,11,5/26/2025 12:47,5/26/2025 12:43,5/26/2025 13:44,2.9974,2.3521,78.5,15.11,482,9.59,0.43,4.78,2.29,6.97,,6.81,164,91.6,12.18,157,26.1,160.5,88.9,6.82,413.9366,134.9099,40,6.65,6.5,6.8,36.5,0,0,0,193.38,190
AR25-050005272FER2070-01,AR25-050,AR25-050-021,5/27/2025 12:44,12,5/27/2025 12:51,5/27/2025 12:44,5/27/2025 13:58,2.9773,2.083,70,14.84,480,10.48,0.43,4.32,2.38,7.95,,6.82,161.8,92.7,12.06,156.2,26.2,158.3,89.8,6.82,566.8145,272.7376,40,6.65,6.5,6.8,36.5,0,9.5,0.049853065,190.56,190
AR25-050005282FER2070-01,AR25-050,AR25-050-021,5/28/2025 12:42,13,5/28/2025 13:53,5/28/2025 12:42,5/28/2025 15:04,3.024,2.2509,74.4,14.89,507,11.38,0.43,3.74,2.83,8.37,,6.79,168.3,93,13.5,162,25.6,164.7,90.2,6.8,608.1939,302.8414,40,6.65,6.5,6.8,36.5,0,0,0,199.04,190
AR25-050005292FER2070-01,AR25-050,AR25-050-021,5/29/2025 12:59,14,5/29/2025 11:35,5/29/2025 12:59,5/29/2025 12:42,3.0742,2.2071,71.8,14.7,515,12.13,0.45,5.41,3.14,8.53,,6.78,169.9,88.8,13.58,163,25.5,166.2,86,6.79,692.1729,344.6066,40,6.65,6.5,6.8,36.5,0,0,0,195.55,190
AR25-050005152FER2071-01,AR25-050,AR25-050-022,5/15/2025 16:19,0,5/15/2025 14:58,5/15/2025 16:19,5/15/2025 16:05,0.6309,0.6259,99.2,15.22,332,0.83,0.49,6.24,0.86,3.17,0,7.15,56.7,145,4.89,112.8,19.9,55.5,142,7.16,68.2914,4.082257,40,6.65,6.5,6.8,36.5,0,0,0,187.21,190
AR25-050005162FER2071-01,AR25-050,AR25-050-022,5/16/2025 13:19,1,5/16/2025 12:47,5/16/2025 13:19,5/16/2025 13:44,0.7946,0.7888,99.3,15.34,346,1.04,0.54,6.65,1.16,3.16,,6.75,167.5,109.2,5.28,121.7,23.1,164.1,106.3,6.75,63.8187,3.372326,40,6.65,6.5,6.8,36.5,0,0,0,184.37,190
AR25-050005172FER2071-01,AR25-050,AR25-050-022,5/17/2025 13:20,2,5/17/2025 12:26,5/17/2025 13:20,5/17/2025 14:46,1.1448,1.1133,97.2,15.37,342,1.23,0.54,6.52,1.07,3.26,,6.76,171.7,105.3,5.22,121.4,24.3,168,102.3,6.76,68.1156,9.935104,40,6.65,6.5,6.8,36.5,0,0,0,181.53,190
AR25-050005182FER2071-01,AR25-050,AR25-050-022,5/18/2025 13:22,3,5/18/2025 14:12,5/18/2025 13:22,5/20/2025 10:26,1.5001,1.4334,95.6,14.8,342,1.53,0.53,6.38,0.98,3.42,,6.78,190.6,99,5.19,120.9,28.6,186.6,96.1,6.79,83.58525,21.0219,40,6.65,6.5,6.8,36.5,0,0,0,180.49,190
